"ID","Message","Posted_date"
54405,"androidSeniorMiddle Android developer Kotlin 1500Person Hunters unit 100 code review Kotlin 3 Android SDK AndroidiOS toolchain App StoreGoogle Play Store Gradle Maven Gradle Android Xcode NPM REST API JSON RESTful Web Sockets MVP MVVM Clean Architecture SOLID KISS DRY YAGNI Material Design Dev PM QA Design SonyPlaystation 4 pro TV 55 4K 998 33 101 21 22","2021-07-09 04:56:05+00:00"
54399,"Ish joyi kerak XodimAlisher Yosh 19 TexnologiyaHtml Css Javascript Vuejs Vuex Nuxtjs Telegram Sheroff1 Aloqa 998 93 392 14 03 Hudud Toshkent Shahar Narxi 200 Kasbi frontend junior Murojaat qilish vaqti 9002100 Maqsad Jamoa bilan ishlashni organish haqiqiy proyektlar bilan ishlash tajribali dasturchi bolishTil OzbekNative EnglishPreintermediate Russian basic frontend vue vuex junior javaScript Toshkent","2021-07-09 03:12:19+00:00"
54375,"call Service Desk 1 6 3 000 000 998 90 9651148 djozgulbaymatovaartelgrouporg Jazgul86","2021-07-08 10:00:27+00:00"
54371,"java developerJava backend developer middle level for Internet Banking system Computer Science Computer Engineering intermediate Java PostgreSQL MySQL Oracle 5 8000000 25000000 nozimayakubovakdbuznozimayakubova","2021-07-08 09:48:49+00:00"
54369,"presale ANCOR preintermediate 2 0900 1800 5 5 feruzakomilovaancor","2021-07-08 09:32:58+00:00"
54367,"Ish joyi kerak Xodim Togaev Shohruh Yosh 22 Texnologiya Java Kotlin OOPAPIJSONAndroid SDKMVP MVVMViewBinding Retrofit Firebase Git Kotlin Coroutines Android Jetpack SQLiteRoomDIKoinSOLID Telegram IIcUx901349777 Aloqa 99890 134 97 77 998997542832 Hudud Toshkent sh Narxi 250 KasbiVaqtincha Ishsiz Maqsad Androidda yetuk mutahasis bolish","2021-07-08 09:15:20+00:00"
54356,"Xodim Shoyimov Rahimbek Yosh 22 Texnologiya Ccna Linux Ubuntu Centos Kali Redhat Telegram hackali Aloqa 998 93 474 01 00 Hudud Toshkent Shahar Narxi 500 Kasbi Ishliman Murojaat qilish vaqti 1200 0100 Maqsad Sohada ishlab koproq amaliyot orttirish realniy proyektlarda ishlash Ccna IELTS 65 certifikat bor xodim ccna linux Toshkent","2021-07-08 06:46:45+00:00"
54354,"UIUX ui ux designer webdesign appdesign junior 1 fulltime Figma Photoshop Work1402 Email najdar504gmailcom 998 90 956 76 44 Nasiri1402","2021-07-08 06:38:11+00:00"
54350,"QA tester techsupportKompaniya OOO KASH APPLavozim junior tester QA engineer Dasturlarimizni mukammal qilishimizda yordam beroladigan va haqiqiy foydalanuvchilar muammolarini hal qilishga tayyor bolgan JUNIOR TESTER qidirmoqdamiz Hozirda yol harakati xavfsizligi sohasida loyiha amalga oshirmoqdamiz Biz qidirayotgan ideal kandidat jamoada ishlay oladi web va mobil dasturlarni funktsional test qilishni biladi texnik malumotga ega juda kerakli SQL sorovlarini yozishni va databaseni tushunadi JShtmlcss ni tushunadi ingliz tilini minimum intermediate darajada biladi savollarga yozma ravishda ozbek va rus tillarida javob bera oladi qiyinchiliklardan qorqmaydi Ishni qilishga sinchkovlik bilan kirishadigan odamlarni biz juda qadrlaymiz Nima qilish kerak boladi UIUX tekshirish xatolarni tosiqlarni noaniqliklarni qidirish backend API sorovlarini sinovdan otkazish bug tracker va test hujjatlari bilan ishlash reliz qilishdan oldin sinovdan otkazish jamoa bilan ozaro aloqada bolish foydalanuvchilarning tizim va xatolar boyicha sorovlarigasavollariga bot orqali javob berish Nima taklif qilamiz konikmalaringizni ostirish imkoniyati korporativ treninglarkurslar dostona jamoa byurokratiya yoq NDA imzolashingiz kerak bolgunga qadar Ish haqi 300800 Ish vaqti ofisda fulltime 52 va bazida uydan remote ishlash imkoni ham borMalumotlaringizni shu yerda qoldiring httpsformsgleL8WyBsNRvYRPkFWM9Savollaringiz bolsa telefon qiling 998998327446","2021-07-08 05:09:51+00:00"
54344,"Person Hunters SeniorMiddle Android developer Kotlin Kotlin 3 Android SDK AndroidiOS toolchain App StoreGoogle Play Store Gradle Maven Gradle Android Xcode NPM REST API JSON RESTful Web Sockets MVP MVVM Clean Architecture SOLID KISS DRY YAGNI Material Design Kotlin Multiplatform appcenter Atlassian unit 100 code review Dev PM QA Design SonyPlaystation 4 pro TV 55 4K 1500 998 33 101 21 22androiddeveloper middle senior kotlin","2021-07-08 04:07:22+00:00"
54332,"Xodim backend java IsmJamshid Umarov Yosh 21 Kasbi Backend Developer Texnologiya Html Css Bootstrap Javascript jQuery React js Java DB Postgresql Servlet Spring Core Spring MVC Spring Boot Darajasi Junior Malumoti Tugallanmagan oliy4kurs Chet tili Ingliz tiliorta Ish shakli Offline Maosh 300 Gitlab jamshidbeck Qoshimcha Telefon 998999091437 Telegram idzamshid","2021-07-07 15:36:52+00:00"
54282,"QA tester techsupport OOO KASH APP junior QA engineer JUNIOR SQL JShtmlcss intermediate UIUX API backend bug feedbackbot NDA 300800 52 fulltime KashApp 998998327446","2021-07-07 09:39:57+00:00"
54280,"1 1 3 5 400 4000 researchdavinciuz 998 90 0142122","2021-07-07 09:29:01+00:00"
54259,"junior nodejsreactjs backend js api frontendsql mongodb 998931790015 23 Express React Redux Mysql MongoDB httpstashkenthhuzresumee2c3154fff08cd0bba0039ed1f703234586657","2021-07-07 04:52:14+00:00"
54241,"Payme middle backend nodejs HTTP WebSocket SOAPXML SOAPJSON JSONRPC MongoDB Nodejs TypeScript MochaChaiSinon Git Github Bitbucket Linux cURL Postman API 52 10001900 20 000 000 TG PanViktoria19","2021-07-06 15:38:26+00:00"
54231,"Ustoz kerak Shogird Sardor Yosh 23 Texnologiya Project Management Telegram SARDORRRRRRRRRR Aloqa 998990905409 Hudud Toshkent Sh Narxi 0 Kasbi Talaba Murojaat qilish vaqti 247 Maqsad Shu soha boyicha yetarli bilim egallash ProjectManagement PM intern","2021-07-06 11:34:29+00:00"
54229,"Ish joyi kerak Xodim Aziz Mirzoev Yosh 22 Texnologiya Figma Adobe Xd Sketch Axure Rp 9 Invision Photoshop Illustrator Telegram azizulugbekvich Hudud Toshkent sh Narxi 300 Kasbi Talaba Murojaat qilish vaqti 1000 2200 Maqsad Yaxshi dostona oz ustida tinimsiz ishlaydigan jamoa bilan birga ishlash karyeramni davom ettirish va kuchaytirish","2021-07-06 11:32:13+00:00"
54218,"Ptolemay LLC Junior QA 200300 web mobile 1 web Android iOS Backend Frontend devtools UI cyberdemon","2021-07-06 09:30:03+00:00"
54217,"Backend Python Developer Fom Group IT fomgroupuz arzonaptekauz 8001500 52 codereview python 2 Flask Django PostgreSQLMySQL SQL git jira Telegram dikeshishyan","2021-07-06 09:15:10+00:00"
54202,"vacancy remote PHP laravel We are looking for Remote Mid Senior PHP Developer for Applied LabsAbout projectChatgenie is focused on changing IT landscape by bridging traditional ticketing workflows with real time conversational ticketing We make use of deep integrations with leading communication platforms ticketing systems and other services to empower IT engineers with industry latest toolsResponsibilities 3 years of experience with PHP building services using REST APIs An endtoend understanding of software life cycle Experience designing and leading software projects Degree in Computer Science or related technology fieldQualifications Conversational English this is the main requirement Minimum 3 years of PHP development experience Ability to write clean modular code Knowledge and experience Laravel Deep understanding and grasp of OOP Salary 10002500 Location 100 remote job but we have an office in Tashkent if you feel comfortableContact us Rodinadarya","2021-07-06 06:17:34+00:00"
54190,"xodim IsmShahrizod Yosh 21 Kasbi Android developer Texnologiya Android Java Kotlin Rest Api Mvvm Glide Retrofit Firebase Database Dependency injection Room Sqlite Malumoti talaba Chet tili ingliz Ish shakli vaziyatga qarab Maosh 200 Portfolio myportfolioandroid Qoshimcha 4 oydan buyon mustaqil shugullanaman Hozircha IT Centerda dars otyapman android boyicha bazaviy bilimlarni orgataman","2021-07-06 03:57:28+00:00"
54175,"IT 18 IT 2 1000 1900 52 998 90 290 43 65","2021-07-05 13:33:48+00:00"
54164,"Android strong Junior Middle Kotlin rxKotlin rxJavaPostgreSql SQL Database skill basic MVVM MVP DI Coroutines Retrofit Coin Room FireBase Google API Rest API APIs Git 400 httpsformsglec94HWDVijyYDLeeM7","2021-07-05 10:28:50+00:00"
54163,"BackEnd strong Junior Middle NodeJSPostgreSql MySQL or SQL Database skill Express JOI Axios ES5 ES6 APIs Git Postman 300 httpsformsglec94HWDVijyYDLeeM7","2021-07-05 10:28:26+00:00"
54162,"FrontEnd strong Junior Middle JavaScript ReactJS PureJS JQuery Axios HTML CSS3 Bootstrap Git Postman 300 httpsformsglec94HWDVijyYDLeeM7","2021-07-05 10:28:08+00:00"
54161,"UXUI 1 IOS Android FIGMA Photoshop Illustrator Adobe XD 250 httpsformsglec94HWDVijyYDLeeM7","2021-07-05 10:27:28+00:00"
54156,"MOUNTAIN IT va Dizayn kompaniyasi salohiyatli va oz kuchiga ishongan FRONTEND boyicha mutaxassislarni ishga taklif qiladiKompaniyamiz tomonidan qoyilgan talablarBilishi kerak bolgan dastur va tillar HTML5 Css3 Tailwind Javascript ES2015 Dizayn naqshlari Vuejs Git GithubQuyidagi sifatlarga ega bolishi kerak Masliyatlilik Tashabbuskorlik Qatiyatlilik Oliy maqsadga ega bolishi Kompaniyamizda yaratilgan sharoit1 Shahar markazidagi qulay ofis Taras Shevchenko2 Har doim yordam berishga tayyor ahil jamoa3 Martaba osishi uchun imkoniyatJunior 100 200Middle 500 Senior 1000 Shoshiling Qulay imkoniyatni qoldan boy bermang Ajoyib jamoa sizni kutmoqda Agar siz kelajagingizni Mountain kompaniyasida korayotgan bolsangiz formani toldiring httpbitly3w8vlE3 Murojaat uchun telefon 90 053 81 11","2021-07-05 10:03:09+00:00"
54155,"MOUNTAIN IT va Dizayn kompaniyasi BACKEND mutaxassisligi boyicha oz ishining ustasi bolganlarni ishga taklif etadiBilishi kerak bolgan tillar va dasturlarPHP Laravel OOP MVCGit GithubComposer Npm WebpackMysql Sql Eloquent Malumotlar bazasi dizayni TailwindVuejsQuyidagi shaxsiy sifatlarga ega bolishi kerakHayotda oliy maqsadiga ega Masuliyatli bolishlik Qatiyatlilik Tashabbuskorlik Jamoa bilan chiroyli muomalada bolishAynan siz uchun kompaniyamizda yaratilgan sharoitlar1 Shahar markazidagi qulay ofis Taras Shevchenko2 Har doim yordam berishga tayyor ahil jamoa3 Martaba osishi uchun imkoniyatJunior 100 200Middle 500 Senior 1000Bu aynan sizning imkoniyatingiz Uni qoldan boy bermang Shoshiling Agar siz kelajagingizni Mountain kompaniyasida korayotgan bolsangiz formani toldiring httpbitly3w8vlE3 Murojaat uchun telefon 90 053 81 11","2021-07-05 10:02:44+00:00"
54150,"Ptolemay LLC Senior IOS 20003000 iOS code review 5 intermediate App Store iOS Objectivec SWIFT UI iOS autolayout SOLID iOS XCode git MVC MVVM VIPER ARC RXSwift UIKit GCDNSOperation CoreData URLSession Alamofire REST API Cocoapods SPM XCTests cyberdemon","2021-07-05 09:30:00+00:00"
54148,"Ptolemay LLC Middle Kotlin androiddeveloper 15002000 0 AppStoreGoogle Play Kotlin 2 intermediate MVVM Single Activity SOLID HTTP REST API OkHttp Retrofit Coroutines ViewModel Android SDK cyberdemon","2021-07-05 08:30:00+00:00"
54143,"Ish joyi kerak XodimAlisher Yosh 19 TexnologiyaHtml Css Javascript Vuejs Vuex Nuxtjs Telegram Sheroff1 Aloqa 998 93 392 14 03 Hudud Toshkent Shahar Narxi 200 Kasbi frontend junior Murojaat qilish vaqti 9002000 Maqsad Jamoa bilan ishlashni organish haqiqiy proyektlar bilan ishlash tajribali dasturchi bolishTil OzbekNative EnglishPreintermediate Russian basic frontend vue vuex junior javaScript Toshkent","2021-07-05 07:34:31+00:00"
54140,"ishjoykerak IsmValijon Yosh 17 Kasbi Web Developer Texnologiya Htm Css Botstrap Python Django MySqlite Darajasi Junior Malumoti hali oqiyman Maosh Kelishamiz Portfolio httpsgithubcomValijon005tabrepositories Telefon 999 99 049 20 05 Telegram STD005","2021-07-05 06:59:24+00:00"
