ID,Message,Posted_date
57154,Need a job Employee Asroriddin Ahmadaliyev Age 21 Technology Html Css Javascript SassFigmaAxios Bootstrap Reactjs Telegram ASRORIDDINOfficial Contact 998 99 636 55 00 Region Andijan Price 300 Profession Unemployed Application Time 900 2300 Goal To make big projects in a big team, make friends and further improve my experience skillsWeb httpsasrorbek5500netlifyapp css employee html javaScript reactJs sass bootstrap Andijon,2021-08-16 18:43:34+00:00
57143,Need a job Employee Bunyodbek Abdurazzokov Age 16 Technology Django Python Html Css Javascript Bootstrap Restapi Api Illustrator C Telegram bunyodbekab Contact 998 90 767 02 25 Region Andijan Price Negotiable Profession Fluent Application time 24 Aim Work gain experience earn money employee bootstrap cpp css django html illustrator javaScript python Andijon,2021-08-16 15:43:55+00:00
57135,Job Needed Employee Akrambek Zakirov Age 20 Technology Html5 Css3 Bootstrap GithubEcmaScriptEs6 Javascript ReactJs React HooksGit Github Telegram Akrambek1702 Contact 998 99 231 44 54 Region Tashkent City Price Negotiable Contact time 0800 2100,2021-08-16 13:39:57+00:00
57131,Need a job Employee Alisher Age 19 Technology Vuejs Vuex Nuxt Js Javascript Telegram Sheroff1 Contact 998 93 392 14 03 Region Tashkent sh Price 200 400 Occupation Programmer frontend junior Application time 1000 2000 Learning to work with a team to become an experienced programmer participating in projects javaScript vueJs Tashkent,2021-08-16 12:23:34+00:00
57130,php laravelMiddlesenior backend PHP ARHAT Holding ERP API PHP7 MySQL JavaScript laravel vuejs git 52 10001900 1500 3000 hhpaymart998 90 0430456,2021-08-16 11:43:50+00:00
57129,js vueMiddlesenior frontend vuejs ARHAT Holding ERP API frontend JavaScript npm SASS webpack vuejs git 52 10001900 1500 3000 hhpaymart998 90 0430456,2021-08-16 11:43:39+00:00
57125,Need a job Employee Asliddin Tukhtasinov Age 21 Technology Html Css Bootstrap Python Django Mysql Git Telegram TukhtasinovAsliddin Contact 998 99 396 88 39 Region Tashkent City Price 150 Profession Student Application time 900 1800 goal My goal is to increase my experience on real projects in a short period of time to get to senior resume httpsasliddintuxtasinovgithubioAsliddinresumekhodim bootstrap css django git html mysql python Tashkent,2021-08-16 11:02:46+00:00
57124,frontend developer 22 khtkarimzhonov JavaScript Vuejs Html Css Sass Bootstrap ES6 DOM httpsportfoliokhtkarimzhonovwebapp,2021-08-16 10:25:17+00:00
57123,Payme middle backend nodejs HTTP WebSocket SOAPXML SOAPJSON JSONRPC MongoDB Nodejs TypeScript MochaChaiSinon Git Github Bitbucket Linux cURL Postman API 52 10001900 20 000 000 TG PanViktoria19 panviktoriapaymeuz,2021-08-16 10:06:19+00:00
57115,QAAA 10 Person Hunters QA CI CD 2 1 CI CD Jenkins GitlabCI Ilkhombekov Ismail 998331012122iipersonhunterscom,2021-08-16 07:52:14+00:00
57104,Getchips Frontend developer VUE middle developer 600 1 500 USD Getchips API CRM ERP Scadahttpsgetchipsru JavascriptVuejsHTML5SVG Aglie ScrumCSS3jQuery React BootstrapGit Jira 7 995 3880565 WApp Telegramzlataarvisgrouprumiddle Frontend Javascript,2021-08-16 06:54:44+00:00
57103,Getchips PHP middle developer Backend Laravel 600 1 500 USD Getchips API CRM ERP Scadahttpsgetchipsru PHP 57 Laravel Symfon Git Aglie Scrum github Flow TYPO3 frameworkTYPO3PostrgreSQLMySQLJira YouTrack CICD 7 995 3880565 WApp Telegramzlataarvisgrouprumiddle PHP laravel backend,2021-08-16 06:54:38+00:00
57100,Need a job Employee Azizbek Age 24 Technology Html Css Bootstrap Javascript Reactjs Nodejs Expressjs Mongodb Postresql Wordpress Elementor Telegram devfullstack1221 Region Tashkent city Price 100400 Profession Student Application time 900 2300 My goal is to gain experience and develop portfolio available employee bootstrap css react git html mongodb node wordpress Tashkent,2021-08-16 06:43:02+00:00
57097,Fullstack AA 1015 Person Hunters Fullstack 3 C ASPNET NET Framework MS SQL Typescript Angular 40 2 Ilkhombekov Ismail 998331012122iipersonhunterscom,2021-08-16 06:32:52+00:00
57090,Need a job Employee Gayniddinov Shakhobiddin Age 24 Technology Html Css Scss Javascript PHP Jquery Bootstrap Git MySql Linux Telegram GWK24 Contact 998 90 999 05 10 Region Tashkent Price Negotiable Occupation I work at Trustbank Application time 900 to 2400 Goal Keep my knowledge in practice and participate in real projects Good team I would like to improve my knowledge of working with bootstrap css html javaScript jQuery git mysql php linux scss Tashkent,2021-08-16 05:57:43+00:00
57080,Tutor needed Apprentice Kamron Khamrakulov Age 15 Technology Php Telegram Api Node Js Mysql Laravel YII Telegram KhamrakulovK Region Samarkand City Price Free I agree to work for free for half a year Profession School teacher Application time 247 Goal My goal is to find a partner for me and a teacher and become a harmonious team with him work Making big projects in the future Development of the IT sector in Uzbekistan apprentice mysql php telegramBot Samarkand laravel yii,2021-08-15 17:18:03+00:00
57031,pm projectmanager projectCompany DreamlogicJob Title Software Project Manager Scrum MasterJob Type Fulltime office hybrid is negotiableLocation Uzbekistan Tashkent1000 1200Requirements and skills 5 years of software project management experience and 2 years of leading sprints Proven ability to understand and represent both the business and technology in a fast moving and rapidly evolving environment Strong knowledge and demonstrable expertise of SDLC Agile development methodologies and frameworks like Scrum Kanban rules and practices Deep understanding of agile metrics tasks backlog tracking burndown metrics velocity user stories etc to analyze and improve sprint planning Solid experience in driving project life cycle including requirements gathering creation of project documents plans schedules milestones obtaining and managing resources and facilitating project execution and deployment Solid experience in driving development processes including facilitation of daily standup iteration planning sprint review and iteration retrospectives and guiding the development team to assess and size epicsstorytasks Maintain project and team data in project management tools to effectively manage projects estimates and execution Experience using JIRA Confluence GitHub Maintain detailed project documentation including meeting minutes action items issues lists and risk management plans Monitor the creation of all project deliverables to ensure adherence to quality standards including design documents test plans training materials and operations documentation Negotiate with project stakeholders to identify resources resolve issues and mitigate risks Supports stakeholders with intrateam dynamics Coordinate crossfunctional meetings with various functional areas to meet overall stakeholder expectations and objectives Ensures delivery of products and features on time with respect to priorities and scope Manage project conflicts challenges and dynamic business requirements to keep operations running at a high performance Excellent communicator in person great verbal and written communication skills Selfmotivated organized Excellent problem solving and analytical skills BABS degree or equivalent work experiencePlease apply immediately with your cover letter and CV to jobsdreamlogicioA multiple interview stages will be arranged to check your expertiseTelegram sherozovich,2021-08-14 12:08:13+00:00
57026,Flutter Dart Flutter INTERNO School c Dart iOS Android 3 CV MMMz0 Faol,2021-08-14 11:37:33+00:00
56993,Ptolemay LLC Middlebackend python 800 1200 backend Python Python RESTful API Frontend Mobile Design Product Managers etc 2 intermediate English Python Flask Django Falcon SQLAlchemy Core Alembic SOLID Hexagonal Clean Architecture Git Unix WebSocketSocketIO Sentry Celery APISwagger cyberdemon,2021-08-14 10:21:17+00:00
56959,22 Html Css Bootstrap php MySQL Laravel Telegram kasimovdev Github httpsgithubcomSanjar1118 93 5851118 sultan171766gmailcomjunior bootstrap css html php laravel,2021-08-14 05:35:21+00:00
56933,middle flutter Ptolemay LLC Middle Flutter Developer 800 1200 0 AppStoreGoogle Play Flutter 15 34 AppStoreGoogle Play intermediate C Flutter Dart 2 BloC async RxDart Payment gateways Google Services CICD C C GooglePlayAppStore rinapina,2021-08-13 14:03:10+00:00
56925,Need an employee Office Advertising Agency Technology Photoshop Or Corel Draw Telegram Contact 90 222 90 9091 186 05 50 Region No Mangangan Responsible Ikram Contact time 1200 2400 Working hours Negotiable Depending on the work Salary starts from 2 million Extra Cool office. You can work on your own when you have less time. Lunch is paid by the office. You can also earn extra income.,2021-08-13 12:55:42+00:00
56922,Fullstack NET Developer 1200Person Hunters 3 C ASPNET NET Framework MS SQL Typescript Angular 40 2 998 33 101 21 22 iipersonhunterscom,2021-08-13 12:25:53+00:00
56919,Getchips Frontend developer VUE middle developer 600 1 500 USD Getchips API CRM ERP Scadahttpsgetchipsru JavascriptVuejsHTML5SVG Aglie ScrumCSS3jQuery React BootstrapGit Jira 7 995 3880565 WApp Telegramzlataarvisgrouprumiddle Frontend Javascript,2021-08-13 11:49:17+00:00
56918,Getchips PHP middle developer Backend Laravel 600 1 500 USD Getchips API CRM ERP Scadahttpsgetchipsru PHP 57 Laravel Symfon Git Aglie Scrum github Flow TYPO3 frameworkTYPO3PostrgreSQLMySQLJira YouTrack CICD 7 995 3880565 WApp Telegramzlataarvisgrouprumiddle PHP laravel backend,2021-08-13 11:47:23+00:00
56916,Senior JavaScript Backend Developer 2500Person Hunters UX Frontend API JS 3 Typescript ES6 Webpack Babel NPMYarn REST API SOAP Git NodeJS Express SQL SOLID 52 9001800 moydobriyhr,2021-08-13 11:32:06+00:00
56906,Full stack Middle WEB django python JS,2021-08-13 09:03:46+00:00
56893,Need a job Employee Gayniddinov Shakhobiddin Age 24 Technology Html Css Scss Javascript PHP Jquery Bootstrap Git MySql Linux Telegram GWK24 Contact 998 90 999 05 10 Region Tashkent Price Negotiable Profession I work at Trustbank Application time from 900 to 2400 Aim To keep my organized knowledge in practice Participate in real projects with the team to learn to work and improve my knowledge employee bootstrap css html javaScript jQuery git mysql php linux scss Tashkent,2021-08-13 06:04:59+00:00
56892,Need a job Employee Azimjon Ganiev Age 21 Technology Html Css Sass Bootstrap Figma Javascript VueJs Vuex Axios Vuerouter NodeJs Git GitLab Telegram thisisazimjon Contact 998 90 3111228 Price 300 Occupation I work Contact time 247 For more information httpsazimjon1netlifyappxodim css git html javaScript vue frontend,2021-08-13 06:03:35+00:00
56890,pm projectmanager projectCompany DreamlogicJob Title Software Project Manager Scrum MasterJob Type Fulltime office hybrid is negotiableLocation Uzbekistan TashkentJob Posting Date 12 July 2021Application Closing Date 12 August 20211000 1200Requirements and skills 5 years of software project management experience and 2 years of leading sprints Proven ability to understand and represent both the business and technology in a fast moving and rapidly evolving environment Strong knowledge and demonstrable expertise of SDLC Agile development methodologies and frameworks like Scrum Kanban rules and practices Deep understanding of agile metrics tasks backlog tracking burndown metrics velocity user stories etc to analyze and improve sprint planning Solid experience in driving project life cycle including requirements gathering creation of project documents plans schedules milestones obtaining and managing resources and facilitating project execution and deployment Solid experience in driving development processes including facilitation of daily standup iteration planning sprint review and iteration retrospectives and guiding the development team to assess and size epicsstorytasks Maintain project and team data in project management tools to effectively manage projects estimates and execution Experience using JIRA Confluence GitHub Maintain detailed project documentation including meeting minutes action items issues lists and risk management plans Monitor the creation of all project deliverables to ensure adherence to quality standards including design documents test plans training materials and operations documentation Negotiate with project stakeholders to identify resources resolve issues and mitigate risks Supports stakeholders with intrateam dynamics Coordinate crossfunctional meetings with various functional areas to meet overall stakeholder expectations and objectives Ensures delivery of products and features on time with respect to priorities and scope Manage project conflicts challenges and dynamic business requirements to keep operations running at a high performance Excellent communicator in person great verbal and written communication skills Selfmotivated organized Excellent problem solving and analytical skills BABS degree or equivalent work experiencePlease apply immediately with your cover letter and CV to jobsdreamlogicioA multiple interview stages will be arranged to check your expertiseTelegram sherozovich,2021-08-13 05:30:07+00:00
